FL_DATE,OP_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/12/2019 12:00:00 AM,19930,770,SEA,"Seattle, WA",TPA,"Tampa, FL",0635,0648,13.00,52.00,5.00,1455,1518,23.00,0.00,,0.00,0.00,13.00,10.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,775,ABQ,"Albuquerque, NM",SEA,"Seattle, WA",0845,,,,,1100,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,779,STL,"St. Louis, MO",SEA,"Seattle, WA",1920,1909,-11.00,13.00,5.00,2200,2207,7.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,788,SEA,"Seattle, WA",MSY,"New Orleans, LA",0830,,,,,1510,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,791,EWR,"Newark, NJ",SEA,"Seattle, WA",0900,1021,81.00,54.00,6.00,1230,1340,70.00,0.00,,0.00,0.00,0.00,0.00,0.00,70.00
2/12/2019 12:00:00 AM,19930,792,SEA,"Seattle, WA",DTW,"Detroit, MI",0750,,,,,1510,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,793,DTW,"Detroit, MI",SEA,"Seattle, WA",1620,,,,,1835,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,794,SEA,"Seattle, WA",ABQ,"Albuquerque, NM",1725,1933,128.00,17.00,7.00,2110,2307,117.00,0.00,,0.00,41.00,0.00,0.00,0.00,76.00
2/12/2019 12:00:00 AM,19930,800,SMF,"Sacramento, CA",SEA,"Seattle, WA",2035,,,,,2230,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,805,SEA,"Seattle, WA",OGG,"Kahului, HI",0950,1017,27.00,30.00,5.00,1425,1430,5.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,807,SEA,"Seattle, WA",KOA,"Kona, HI",1755,1824,29.00,17.00,6.00,2230,2216,-14.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,810,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1210,1209,-1.00,17.00,7.00,1451,1453,2.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,815,SEA,"Seattle, WA",LIH,"Lihue, HI",1735,1802,27.00,24.00,6.00,2205,2222,17.00,0.00,,0.00,17.00,0.00,0.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,818,HNL,"Honolulu, HI",SEA,"Seattle, WA",2310,2304,-6.00,28.00,10.00,0710,0652,-18.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,823,SEA,"Seattle, WA",SMF,"Sacramento, CA",0630,,,,,0820,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,843,SEA,"Seattle, WA",KOA,"Kona, HI",0945,0943,-2.00,70.00,15.00,1425,1443,18.00,0.00,,0.00,0.00,0.00,18.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,847,SEA,"Seattle, WA",SMF,"Sacramento, CA",0825,0857,32.00,29.00,6.00,1015,1059,44.00,0.00,,0.00,0.00,32.00,12.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,849,IAD,"Washington, DC",SEA,"Seattle, WA",1730,1732,2.00,19.00,10.00,2030,2012,-18.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,851,SEA,"Seattle, WA",HNL,"Honolulu, HI",1200,1211,11.00,40.00,6.00,1635,1620,-15.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,852,HNL,"Honolulu, HI",SEA,"Seattle, WA",1535,0107,572.00,18.00,14.00,2330,0853,563.00,0.00,,0.00,0.00,0.00,0.00,0.00,563.00
2/12/2019 12:00:00 AM,19930,853,SEA,"Seattle, WA",HNL,"Honolulu, HI",0700,0711,11.00,53.00,3.00,1135,1139,4.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,861,SEA,"Seattle, WA",OGG,"Kahului, HI",1740,1835,55.00,11.00,4.00,2210,2212,2.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,864,OGG,"Kahului, HI",SEA,"Seattle, WA",1450,2035,345.00,9.00,5.00,2235,0352,317.00,0.00,,0.00,0.00,0.00,0.00,0.00,317.00
2/12/2019 12:00:00 AM,19930,874,OGG,"Kahului, HI",SEA,"Seattle, WA",2135,2316,101.00,14.00,8.00,0520,0639,79.00,0.00,,0.00,0.00,0.00,0.00,0.00,79.00
2/12/2019 12:00:00 AM,19930,876,KOA,"Kona, HI",SEA,"Seattle, WA",1405,1432,27.00,13.00,9.00,2155,2206,11.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,880,KOA,"Kona, HI",SEA,"Seattle, WA",2330,2320,-10.00,21.00,11.00,0725,0707,-18.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,886,LIH,"Lihue, HI",SEA,"Seattle, WA",2305,,,,,0655,,,1.00,A,0.00,,,,,
2/12/2019 12:00:00 AM,19930,896,BOI,"Boise, ID",SEA,"Seattle, WA",0805,,,,,0835,,,1.00,A,0.00,,,,,
2/12/2019 12:00:00 AM,19930,902,SEA,"Seattle, WA",BOI,"Boise, ID",2135,2157,22.00,24.00,3.00,2359,0016,17.00,0.00,,0.00,17.00,0.00,0.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,903,HNL,"Honolulu, HI",SEA,"Seattle, WA",1210,1209,-1.00,18.00,10.00,2005,1939,-26.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,907,PDX,"Portland, OR",SEA,"Seattle, WA",1000,0957,-3.00,14.00,13.00,1055,1100,5.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,914,SEA,"Seattle, WA",SAN,"San Diego, CA",1155,1157,2.00,18.00,2.00,1437,1440,3.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,921,FLL,"Fort Lauderdale, FL",SEA,"Seattle, WA",0710,,,,,1100,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,922,SEA,"Seattle, WA",BWI,"Baltimore, MD",0730,0757,27.00,40.00,5.00,1530,1607,37.00,0.00,,0.00,27.00,0.00,10.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,927,PDX,"Portland, OR",SEA,"Seattle, WA",1755,1811,16.00,16.00,7.00,1850,1908,18.00,0.00,,0.00,0.00,0.00,2.00,0.00,16.00
2/12/2019 12:00:00 AM,19930,955,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1745,,,,,2025,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,956,SEA,"Seattle, WA",IAD,"Washington, DC",0825,0852,27.00,24.00,5.00,1625,1645,20.00,0.00,,0.00,0.00,0.00,0.00,0.00,20.00
2/12/2019 12:00:00 AM,19930,962,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",2125,2201,36.00,24.00,3.00,0020,0052,32.00,0.00,,0.00,0.00,0.00,0.00,0.00,32.00
2/12/2019 12:00:00 AM,19930,966,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",0515,0554,39.00,40.00,7.00,0810,0906,56.00,0.00,,0.00,39.00,0.00,17.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,968,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",0950,1120,90.00,14.00,3.00,1250,1401,71.00,0.00,,0.00,71.00,0.00,0.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,976,SEA,"Seattle, WA",PDX,"Portland, OR",2145,2313,88.00,16.00,5.00,2235,0003,88.00,0.00,,0.00,88.00,0.00,0.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1005,AUS,"Austin, TX",SEA,"Seattle, WA",0625,,,,,0900,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1021,BUR,"Burbank, CA",SEA,"Seattle, WA",1150,,,,,1435,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1056,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1955,1954,-1.00,15.00,19.00,2235,2244,9.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1074,SEA,"Seattle, WA",SFO,"San Francisco, CA",0800,,,,,1010,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1078,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1630,1626,-4.00,37.00,28.00,1910,1949,39.00,0.00,,0.00,0.00,0.00,39.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1081,SFO,"San Francisco, CA",SEA,"Seattle, WA",0600,,,,,0815,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1082,SEA,"Seattle, WA",SFO,"San Francisco, CA",1445,1443,-2.00,19.00,6.00,1655,1656,1.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1086,SEA,"Seattle, WA",SFO,"San Francisco, CA",1600,1601,1.00,60.00,4.00,1810,1856,46.00,0.00,,0.00,0.00,0.00,46.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1096,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1530,1521,-9.00,25.00,12.00,1810,1813,3.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1109,SFO,"San Francisco, CA",SEA,"Seattle, WA",1940,2020,40.00,21.00,12.00,2150,2227,37.00,0.00,,0.00,0.00,0.00,0.00,0.00,37.00
2/12/2019 12:00:00 AM,19930,1123,SFO,"San Francisco, CA",SEA,"Seattle, WA",1815,1800,-15.00,32.00,11.00,2025,2022,-3.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1130,SEA,"Seattle, WA",LAX,"Los Angeles, CA",2120,2126,6.00,15.00,20.00,2359,0021,22.00,0.00,,0.00,6.00,0.00,16.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1137,SAN,"San Diego, CA",SEA,"Seattle, WA",1340,1417,37.00,14.00,11.00,1645,1715,30.00,0.00,,0.00,1.00,0.00,0.00,0.00,29.00
2/12/2019 12:00:00 AM,19930,1144,SEA,"Seattle, WA",AUS,"Austin, TX",0750,,,,,1345,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1146,SEA,"Seattle, WA",AUS,"Austin, TX",1740,2130,230.00,22.00,7.00,2335,0305,210.00,0.00,,0.00,0.00,0.00,0.00,0.00,210.00
2/12/2019 12:00:00 AM,19930,1148,SEA,"Seattle, WA",BUR,"Burbank, CA",1225,1221,-4.00,33.00,5.00,1505,1505,0.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1158,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1000,1006,6.00,64.00,12.00,1245,1339,54.00,0.00,,0.00,0.00,0.00,48.00,0.00,6.00
2/12/2019 12:00:00 AM,19930,1176,SEA,"Seattle, WA",SAN,"San Diego, CA",1005,1021,16.00,34.00,3.00,1250,1321,31.00,0.00,,0.00,0.00,0.00,15.00,0.00,16.00
2/12/2019 12:00:00 AM,19930,1259,SFO,"San Francisco, CA",SEA,"Seattle, WA",0815,0807,-8.00,26.00,29.00,1030,1040,10.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1277,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1730,1751,21.00,17.00,9.00,2020,2047,27.00,0.00,,0.00,21.00,0.00,6.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1300,SEA,"Seattle, WA",SFO,"San Francisco, CA",2135,2128,-7.00,26.00,7.00,2344,2347,3.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1305,SEA,"Seattle, WA",SFO,"San Francisco, CA",0910,0920,10.00,18.00,29.00,1120,1151,31.00,0.00,,0.00,10.00,0.00,21.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1367,SNA,"Santa Ana, CA",SEA,"Seattle, WA",2040,,,,,2330,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1371,SFO,"San Francisco, CA",SEA,"Seattle, WA",1215,1207,-8.00,18.00,20.00,1430,1421,-9.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1373,SFO,"San Francisco, CA",SEA,"Seattle, WA",1315,1309,-6.00,14.00,9.00,1530,1510,-20.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1375,SFO,"San Francisco, CA",SEA,"Seattle, WA",2145,,,,,2355,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1379,SFO,"San Francisco, CA",SEA,"Seattle, WA",1055,1050,-5.00,29.00,13.00,1310,1307,-3.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1385,SFO,"San Francisco, CA",SEA,"Seattle, WA",0915,0907,-8.00,16.00,15.00,1130,1118,-12.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1400,SEA,"Seattle, WA",PDX,"Portland, OR",1145,1148,3.00,22.00,4.00,1240,1244,4.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1402,SEA,"Seattle, WA",PDX,"Portland, OR",2315,2323,8.00,15.00,3.00,0005,0009,4.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1423,PDX,"Portland, OR",SEA,"Seattle, WA",0600,0558,-2.00,17.00,33.00,0655,0718,23.00,0.00,,0.00,0.00,0.00,23.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1424,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1430,1417,-13.00,20.00,15.00,1710,1701,-9.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1427,PDX,"Portland, OR",SEA,"Seattle, WA",1400,1353,-7.00,38.00,18.00,1455,1524,29.00,0.00,,0.00,0.00,0.00,29.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1444,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1730,1722,-8.00,29.00,26.00,2010,2031,21.00,0.00,,0.00,0.00,0.00,21.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1478,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1005,0954,-11.00,17.00,19.00,1250,1244,-6.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1504,SEA,"Seattle, WA",SNA,"Santa Ana, CA",0550,,,,,0840,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1506,SEA,"Seattle, WA",SNA,"Santa Ana, CA",0815,,,,,1055,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1509,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1920,,,,,2210,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1510,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1400,1400,0.00,26.00,5.00,1640,1649,9.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1521,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1000,0954,-6.00,11.00,15.00,1255,1253,-2.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1530,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1545,1549,4.00,45.00,5.00,1825,1858,33.00,0.00,,0.00,0.00,0.00,33.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1547,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1155,1154,-1.00,19.00,7.00,1450,1447,-3.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1549,BUR,"Burbank, CA",SEA,"Seattle, WA",1555,1555,0.00,18.00,13.00,1840,1848,8.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1565,PSP,"Palm Springs, CA",SEA,"Seattle, WA",0610,0606,-4.00,29.00,10.00,0905,0916,11.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1567,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1320,1327,7.00,30.00,14.00,1615,1652,37.00,0.00,,0.00,7.00,0.00,30.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1569,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1935,1940,5.00,11.00,8.00,2230,2227,-3.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1578,SEA,"Seattle, WA",BUR,"Burbank, CA",0820,,,,,1100,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1621,AUS,"Austin, TX",SEA,"Seattle, WA",1915,1915,0.00,12.00,7.00,2150,2214,24.00,0.00,,0.00,0.00,0.00,24.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1626,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1345,1342,-3.00,26.00,5.00,1610,1608,-2.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1630,SEA,"Seattle, WA",LAS,"Las Vegas, NV",0955,1004,9.00,59.00,6.00,1220,1308,48.00,0.00,,0.00,0.00,0.00,39.00,0.00,9.00
2/12/2019 12:00:00 AM,19930,1633,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1400,1746,226.00,14.00,14.00,1645,2040,235.00,0.00,,0.00,226.00,0.00,9.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1688,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1135,1129,-6.00,17.00,8.00,1400,1350,-10.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1749,SEA,"Seattle, WA",SFO,"San Francisco, CA",0705,,,,,0915,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1755,SEA,"Seattle, WA",SFO,"San Francisco, CA",1710,1736,26.00,28.00,4.00,1920,1958,38.00,0.00,,0.00,0.00,0.00,12.00,0.00,26.00
2/12/2019 12:00:00 AM,19930,1777,LAX,"Los Angeles, CA",SEA,"Seattle, WA",0600,0549,-11.00,31.00,42.00,0855,0922,27.00,0.00,,0.00,0.00,0.00,27.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1779,LAX,"Los Angeles, CA",SEA,"Seattle, WA",0650,0642,-8.00,18.00,9.00,0945,0927,-18.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1780,SEA,"Seattle, WA",PSP,"Palm Springs, CA",0950,,,,,1230,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1781,LAX,"Los Angeles, CA",SEA,"Seattle, WA",0800,0813,13.00,26.00,18.00,1055,1119,24.00,0.00,,0.00,0.00,0.00,11.00,0.00,13.00
2/12/2019 12:00:00 AM,19930,1782,SEA,"Seattle, WA",PSP,"Palm Springs, CA",1555,1606,11.00,38.00,7.00,1835,1908,33.00,0.00,,0.00,11.00,0.00,22.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1784,SEA,"Seattle, WA",PSP,"Palm Springs, CA",1950,1959,9.00,17.00,4.00,2230,2242,12.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1786,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1155,1203,8.00,29.00,12.00,1440,1457,17.00,0.00,,0.00,0.00,0.00,9.00,0.00,8.00
2/12/2019 12:00:00 AM,19930,1787,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1050,1038,-12.00,36.00,9.00,1345,1344,-1.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1789,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1330,1331,1.00,20.00,14.00,1625,1628,3.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1792,SFO,"San Francisco, CA",SEA,"Seattle, WA",1620,1614,-6.00,49.00,12.00,1830,1858,28.00,0.00,,0.00,0.00,0.00,28.00,0.00,0.00
2/12/2019 12:00:00 AM,19930,1924,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1840,1904,24.00,21.00,9.00,2135,2149,14.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19930,1934,SEA,"Seattle, WA",SFO,"San Francisco, CA",1830,1829,-1.00,19.00,4.00,2040,2101,21.00,0.00,,0.00,0.00,0.00,21.00,0.00,0.00
2/12/2019 12:00:00 AM,19805,489,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1501,1458,-3.00,15.00,12.00,1712,1713,1.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19805,500,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1444,1604,80.00,13.00,2.00,1833,1943,70.00,0.00,,0.00,66.00,4.00,0.00,0.00,0.00
2/12/2019 12:00:00 AM,19805,2286,JFK,"New York, NY",SEA,"Seattle, WA",1921,1919,-2.00,70.00,16.00,2254,2330,36.00,0.00,,0.00,0.00,0.00,36.00,0.00,0.00
2/12/2019 12:00:00 AM,19977,486,DEN,"Denver, CO",GEG,"Spokane, WA",1924,1922,-2.00,19.00,4.00,2053,2059,6.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19977,482,DEN,"Denver, CO",SEA,"Seattle, WA",1543,1536,-7.00,11.00,7.00,1746,1743,-3.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19977,477,GEG,"Spokane, WA",ORD,"Chicago, IL",0700,0656,-4.00,51.00,11.00,1239,1302,23.00,0.00,,0.00,0.00,0.00,23.00,0.00,0.00
2/12/2019 12:00:00 AM,19977,438,IAH,"Houston, TX",SEA,"Seattle, WA",0935,0929,-6.00,26.00,10.00,1237,1236,-1.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19977,351,SFO,"San Francisco, CA",SEA,"Seattle, WA",2240,2240,0.00,17.00,6.00,0055,0037,-18.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19977,326,IAD,"Washington, DC",SEA,"Seattle, WA",1735,1735,0.00,14.00,9.00,2034,2025,-9.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19977,294,SEA,"Seattle, WA",SFO,"San Francisco, CA",0720,,,,,0938,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19977,278,SEA,"Seattle, WA",EWR,"Newark, NJ",0655,0652,-3.00,49.00,13.00,1503,1545,42.00,0.00,,0.00,0.00,0.00,42.00,0.00,0.00
2/12/2019 12:00:00 AM,19977,277,SFO,"San Francisco, CA",SEA,"Seattle, WA",1050,1052,2.00,43.00,11.00,1305,1319,14.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19977,262,ORD,"Chicago, IL",SEA,"Seattle, WA",1950,1948,-2.00,48.00,6.00,2235,2250,15.00,0.00,,0.00,0.00,0.00,15.00,0.00,0.00
2/12/2019 12:00:00 AM,19977,241,ORD,"Chicago, IL",SEA,"Seattle, WA",1316,1345,29.00,21.00,8.00,1558,1612,14.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19977,214,SEA,"Seattle, WA",SFO,"San Francisco, CA",1942,1938,-4.00,20.00,11.00,2155,2202,7.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19805,2062,CLT,"Charlotte, NC",SEA,"Seattle, WA",1639,1642,3.00,11.00,12.00,1947,1936,-11.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19805,2076,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",0910,,,,,1145,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19805,2076,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1304,1322,18.00,18.00,10.00,1900,1852,-8.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,20368,5713,LAS,"Las Vegas, NV",BLI,"Bellingham, WA",1015,,,,,1300,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,20368,700,BLI,"Bellingham, WA",PSP,"Palm Springs, CA",0800,,,,,1048,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,19805,305,MIA,"Miami, FL",SEA,"Seattle, WA",1958,2107,69.00,27.00,6.00,0006,0118,72.00,0.00,,0.00,11.00,0.00,3.00,0.00,58.00
2/12/2019 12:00:00 AM,19805,368,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1455,1458,3.00,18.00,15.00,1717,1731,14.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19393,2279,SMF,"Sacramento, CA",GEG,"Spokane, WA",1540,1538,-2.00,18.00,4.00,1725,1726,1.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19393,184,SMF,"Sacramento, CA",SEA,"Seattle, WA",0630,0630,0.00,11.00,12.00,0825,0821,-4.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19393,281,SMF,"Sacramento, CA",SEA,"Seattle, WA",0750,0749,-1.00,6.00,5.00,0950,0925,-25.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19393,644,SMF,"Sacramento, CA",SEA,"Seattle, WA",1945,1940,-5.00,6.00,6.00,2140,2117,-23.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19393,1604,SMF,"Sacramento, CA",SEA,"Seattle, WA",1105,1105,0.00,12.00,17.00,1255,1308,13.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19393,4612,SMF,"Sacramento, CA",SEA,"Seattle, WA",1640,1637,-3.00,9.00,9.00,1835,1821,-14.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19393,2321,STL,"St. Louis, MO",SEA,"Seattle, WA",1350,1408,18.00,9.00,8.00,1630,1628,-2.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,19805,1644,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",0915,,,,,1507,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,20409,1006,LGB,"Long Beach, CA",SEA,"Seattle, WA",1737,1723,-14.00,11.00,10.00,2019,2000,-19.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,20409,1007,SEA,"Seattle, WA",LGB,"Long Beach, CA",0600,0806,126.00,36.00,6.00,0837,1101,144.00,0.00,,0.00,0.00,126.00,18.00,0.00,0.00
2/12/2019 12:00:00 AM,20368,701,PSP,"Palm Springs, CA",BLI,"Bellingham, WA",1128,,,,,1419,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,20368,711,LAS,"Las Vegas, NV",BLI,"Bellingham, WA",1815,1815,0.00,14.00,10.00,2059,2050,-9.00,0.00,,0.00,,,,,
2/12/2019 12:00:00 AM,20368,710,BLI,"Bellingham, WA",LAS,"Las Vegas, NV",1504,,,,,1735,,,1.00,B,0.00,,,,,
2/12/2019 12:00:00 AM,20368,5705,SAN,"San Diego, CA",BLI,"Bellingham, WA",1115,,,,,1409,,,1.00,B,0.00,,,,,
2/13/2019 12:00:00 AM,19805,489,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1501,1457,-4.00,15.00,6.00,1712,1714,2.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19805,489,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1804,1804,0.00,13.00,5.00,2155,2147,-8.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19805,500,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1444,1444,0.00,22.00,8.00,1833,1831,-2.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19805,2286,JFK,"New York, NY",SEA,"Seattle, WA",1921,1915,-6.00,32.00,6.00,2254,2241,-13.00,0.00,,0.00,,,,,
